1951,26.24050248,snow,Town,0,c63sedan,,39.06000276,39.08000277,1004.746609,1313.585499,144.1940066
1952,26.25381216,snow,Town,0,c63sedan,,39.08000277,39.10000277,1004.892323,1313.589547,144.1939661
1953,26.2388203,snow,Town,0,c63sedan,,39.10000277,39.12000277,1005.038005,1313.593607,144.1940378
1954,26.24701092,snow,Town,0,c63sedan,,39.12000277,39.14000277,1005.183654,1313.597698,144.194226
1955,26.23790394,snow,Town,0,c63sedan,,39.14000277,39.16000277,1005.329245,1313.601803,144.1945116
1956,26.18267152,snow,Town,0,c63sedan,,39.16000277,39.18000277,1005.474782,1313.605914,144.194854
1957,26.17125254,snow,Town,0,c63sedan,,39.18000277,39.20000277,1005.620293,1313.609987,144.1952583
1958,26.18216175,snow,Town,0,c63sedan,,39.20000277,39.22000278,1005.765791,1313.614028,144.1956964
1959,26.20362005,snow,Town,0,c63sedan,,39.22000278,39.24000278,1005.91131,1313.618063,144.1960779
1960,26.24243565,snow,Town,0,c63sedan,,39.24000278,39.26000278,1006.056877,1313.622066,144.196293
1961,26.25077319,snow,Town,0,c63sedan,,39.26000278,39.28000278,1006.202475,1313.625957,144.1963598
1962,26.24201911,snow,Town,0,c63sedan,,39.28000278,39.30000278,1006.348105,1313.629734,144.1963087
1963,26.24294147,snow,Town,0,c63sedan,,39.30000278,39.32000278,1006.493736,1313.633423,144.196169
1964,26.18350053,snow,Town,0,c63sedan,,39.32000278,39.34000278,1006.639352,1313.637062,144.1959613
1965,26.19093451,snow,Town,0,c63sedan,,39.34000278,39.36000279,1006.784966,1313.640675,144.1957042
1966,26.19776791,snow,Town,0,c63sedan,,39.36000279,39.38000279,1006.930567,1313.644263,144.1954795
1967,26.19239607,snow,Town,0,c63sedan,,39.38000279,39.40000279,1007.076168,1313.647821,144.1953986
1968,26.23073281,snow,Town,0,c63sedan,,39.40000279,39.42000279,1007.221781,1313.651368,144.1954741
1969,26.24749935,snow,Town,0,c63sedan,,39.42000279,39.44000279,1007.367405,1313.654934,144.1956884
1970,26.24174858,snow,Town,0,c63sedan,,39.44000279,39.46000279,1007.513052,1313.658517,144.1960034
1971,26.24489941,snow,Town,0,c63sedan,,39.46000279,39.48000279,1007.658699,1313.662107,144.1963931
1972,26.19973121,snow,Town,0,c63sedan,,39.48000279,39.5000028,1007.804342,1313.665696,144.1968471
1973,26.20307445,snow,Town,0,c63sedan,,39.5000028,39.5200028,1007.94999,1313.669283,144.197336
1974,26.1973668,snow,Town,0,c63sedan,,39.5200028,39.5400028,1008.095619,1313.672871,144.1977808
1975,26.20025829,snow,Town,0,c63sedan,,39.5400028,39.5600028,1008.241235,1313.676436,144.1981374
1976,26.23853333,snow,Town,0,c63sedan,,39.5600028,39.5800028,1008.386855,1313.679942,144.1984036
1977,26.25594232,snow,Town,0,c63sedan,,39.5800028,39.6000028,1008.532466,1313.683372,144.1986187
1978,26.2325514,snow,Town,0,c63sedan,,39.6000028,39.6200028,1008.678077,1313.686757,144.198783
1979,26.23643687,snow,Town,0,c63sedan,,39.6200028,39.64000281,1008.823665,1313.690074,144.198895
1980,26.17907591,snow,Town,0,c63sedan,,39.64000281,39.66000281,1008.969239,1313.693322,144.1989805
1981,26.19259301,snow,Town,0,c63sedan,,39.66000281,39.68000281,1009.114821,1313.696494,144.1990597
1982,26.1989119,snow,Town,0,c63sedan,,39.68000281,39.70000281,1009.260414,1313.699626,144.1991751
1983,26.18966719,snow,Town,0,c63sedan,,39.70000281,39.72000281,1009.406039,1313.702737,144.199305
1984,26.25174926,snow,Town,0,c63sedan,,39.72000281,39.74000281,1009.551698,1313.705831,144.1994252
1985,26.26209168,snow,Town,0,c63sedan,,39.74000281,39.76000281,1009.697388,1313.708909,144.1995555
1986,26.24723586,snow,Town,0,c63sedan,,39.76000281,39.78000282,1009.843108,1313.711962,144.1997164
1987,26.2482001,snow,Town,0,c63sedan,,39.78000282,39.80000282,1009.988811,1313.714975,144.1999277
1988,26.19537384,snow,Town,0,c63sedan,,39.80000282,39.82000282,1010.134481,1313.717961,144.2001685
1989,26.19913524,snow,Town,0,c63sedan,,39.82000282,39.84000282,1010.280123,1313.720927,144.2004336
1990,26.19714547,snow,Town,0,c63sedan,,39.84000282,39.86000282,1010.425727,1313.723873,144.2007174
1991,26.17294453,snow,Town,0,c63sedan,,39.86000282,39.88000282,1010.571319,1313.726787,144.2010147
1992,26.24738587,snow,Town,0,c63sedan,,39.88000282,39.90000282,1010.716913,1313.729668,144.2012925
1993,26.25288475,snow,Town,0,c63sedan,,39.90000282,39.92000283,1010.862516,1313.732522,144.2015207
1994,26.22498975,snow,Town,0,c63sedan,,39.92000283,39.94000283,1011.008149,1313.735343,144.2016712
1995,26.2264785,snow,Town,0,c63sedan,,39.94000283,39.96000283,1011.153788,1313.738139,144.2017825
1996,26.19848061,snow,Town,0,c63sedan,,39.96000283,39.98000283,1011.299437,1313.74089,144.2018942
1997,26.21131771,snow,Town,0,c63sedan,,39.98000283,40.00000283,1011.445113,1313.74355,144.2020024
1998,26.22831613,snow,Town,0,c63sedan,,40.00000283,40.02000283,1011.5908,1313.746119,144.2021048
1999,26.20047858,snow,Town,0,c63sedan,,40.02000283,40.04000283,1011.736506,1313.748617,144.2022176
2000,26.26109171,snow,Town,0,c63sedan,,40.04000283,40.06000284,1011.88223,1313.751052,144.2023438
2001,26.28453358,snow,Town,0,c63sedan,,40.06000284,40.08000284,1012.027947,1313.753431,144.2024332
2002,26.24441863,snow,Town,0,c63sedan,,40.08000284,40.10000284,1012.173646,1313.755745,144.2023917
2003,26.21341917,snow,Town,0,c63sedan,,40.10000284,40.12000284,1012.319293,1313.758007,144.2022282
2004,26.18437276,snow,Town,0,c63sedan,,40.12000284,40.14000284,1012.464897,1313.760227,144.2020116
2005,26.17554055,snow,Town,0,c63sedan,,40.14000284,40.16000284,1012.610475,1313.762402,144.2017533
2006,26.19787004,snow,Town,0,c63sedan,,40.16000284,40.18000284,1012.756034,1313.764566,144.2014477
2007,26.16047795,snow,Town,0,c63sedan,,40.18000284,40.20000285,1012.901603,1313.766714,144.2011209
2008,26.23392231,snow,Town,0,c63sedan,,40.20000285,40.22000285,1013.047216,1313.76879,144.2009247
2009,26.27311136,snow,Town,0,c63sedan,,40.22000285,40.24000285,1013.192875,1313.770753,144.2009906
2010,26.245119,snow,Town,0,c63sedan,,40.24000285,40.26000285,1013.338575,1313.772652,144.2013144
2011,26.22544399,snow,Town,0,c63sedan,,40.26000285,40.28000285,1013.484294,1313.774548,144.2018164
2012,26.21754812,snow,Town,0,c63sedan,,40.28000285,40.30000285,1013.630038,1313.776486,144.2024574
2013,26.209029,snow,Town,0,c63sedan,,40.30000285,40.32000285,1013.775796,1313.778444,144.2032027
2014,26.24506501,snow,Town,0,c63sedan,,40.32000285,40.34000286,1013.921552,1313.780418,144.2040269
2015,26.21651992,snow,Town,0,c63sedan,,40.34000286,40.36000286,1014.067261,1313.782419,144.2048062
2016,26.23603949,snow,Town,0,c63sedan,,40.36000286,40.38000286,1014.212939,1313.78443,144.2053945
2017,26.2730295,snow,Town,0,c63sedan,,40.38000286,40.40000286,1014.358577,1313.786395,144.2057861
2018,26.2221347,snow,Town,0,c63sedan,,40.40000286,40.42000286,1014.504156,1313.788289,144.2060614
2019,26.19379125,snow,Town,0,c63sedan,,40.42000286,40.44000286,1014.649674,1313.790099,144.2062517
2020,26.16402511,snow,Town,0,c63sedan,,40.44000286,40.46000286,1014.795158,1313.791831,144.2063988
2021,26.14632115,snow,Town,0,c63sedan,,40.46000286,40.48000287,1014.940622,1313.793481,144.2064319
2022,26.17847334,snow,Town,0,c63sedan,,40.48000287,40.50000287,1015.086106,1313.795059,144.2063922
2023,26.19111032,snow,Town,0,c63sedan,,40.50000287,40.52000287,1015.23163,1313.796573,144.2063433
2024,26.21822301,snow,Town,0,c63sedan,,40.52000287,40.54000287,1015.377198,1313.798055,144.2062647
2025,26.24765061,snow,Town,0,c63sedan,,40.54000287,40.56000287,1015.522817,1313.799517,144.2061581
2026,26.24159158,snow,Town,0,c63sedan,,40.56000287,40.58000287,1015.668463,1313.800966,144.2060455
2027,26.21302504,snow,Town,0,c63sedan,,40.58000287,40.60000287,1015.814113,1313.802402,144.2059483
2028,26.20246305,snow,Town,0,c63sedan,,40.60000287,40.62000288,1015.959762,1313.80379,144.2060155
2029,26.16971832,snow,Town,0,c63sedan,,40.62000288,40.64000288,1016.105362,1313.805154,144.2062445
2030,26.18267338,snow,Town,0,c63sedan,,40.64000288,40.66000288,1016.250939,1313.80656,144.2065997
2031,26.19493428,snow,Town,0,c63sedan,,40.66000288,40.68000288,1016.396508,1313.808,144.2070445
2032,26.23097323,snow,Town,0,c63sedan,,40.68000288,40.70000288,1016.542093,1313.809475,144.2075116
2033,26.24837342,snow,Town,0,c63sedan,,40.70000288,40.72000288,1016.687704,1313.810939,144.2079748
2034,26.23713246,snow,Town,0,c63sedan,,40.72000288,40.74000288,1016.833332,1313.812377,144.2084283
2035,26.22027771,snow,Town,0,c63sedan,,40.74000288,40.76000289,1016.978986,1313.813818,144.2087762
2036,26.2208969,snow,Town,0,c63sedan,,40.76000289,40.78000289,1017.124696,1313.815237,144.2090039
2037,26.211619,snow,Town,0,c63sedan,,40.78000289,40.80000289,1017.270446,1313.816584,144.2091173
2038,26.21954704,snow,Town,0,c63sedan,,40.80000289,40.82000289,1017.416237,1313.817853,144.2091703
2039,26.24020004,snow,Town,0,c63sedan,,40.82000289,40.84000289,1017.562041,1313.819049,144.2092051
2040,26.27811765,snow,Town,0,c63sedan,,40.84000289,40.86000289,1017.707846,1313.820207,144.209184
2041,26.26589176,snow,Town,0,c63sedan,,40.86000289,40.88000289,1017.853631,1313.82132,144.209109
2042,26.24454627,snow,Town,0,c63sedan,,40.88000289,40.90000289,1017.999361,1313.822402,144.2090416
2043,26.21330354,snow,Town,0,c63sedan,,40.90000289,40.9200029,1018.145031,1313.823501,144.2090413
2044,26.19619976,snow,Town,0,c63sedan,,40.9200029,40.9400029,1018.290671,1313.824597,144.2091384
2045,26.19047284,snow,Town,0,c63sedan,,40.9400029,40.9600029,1018.436264,1313.825687,144.2092721
2046,26.17372702,snow,Town,0,c63sedan,,40.9600029,40.9800029,1018.581845,1313.826744,144.2094646
2047,26.18986941,snow,Town,0,c63sedan,,40.9800029,41.0000029,1018.727413,1313.827751,144.2097273
2048,26.25000833,snow,Town,0,c63sedan,,41.0000029,41.0200029,1018.872979,1313.828723,144.2100101
2049,26.22225576,snow,Town,0,c63sedan,,41.0200029,41.0400029,1019.018561,1313.829625,144.2103172
2050,26.21515428,snow,Town,0,c63sedan,,41.0400029,41.06000291,1019.164136,1313.830442,144.2106594
2051,26.20466429,snow,Town,0,c63sedan,,41.06000291,41.08000291,1019.309695,1313.831216,144.2110145
2052,26.17529593,snow,Town,0,c63sedan,,41.08000291,41.10000291,1019.455258,1313.831973,144.2113837
2053,26.17878182,snow,Town,0,c63sedan,,41.10000291,41.12000291,1019.600809,1313.832764,144.2117394
2054,26.16853957,snow,Town,0,c63sedan,,41.12000291,41.14000291,1019.746372,1313.833587,144.2121101
2055,26.19734455,snow,Town,0,c63sedan,,41.14000291,41.16000291,1019.891967,1313.834427,144.2124921
2056,26.25892006,snow,Town,0,c63sedan,,41.16000291,41.18000291,1020.037591,1313.835309,144.2128029
2057,26.23954201,snow,Town,0,c63sedan,,41.18000291,41.20000292,1020.183247,1313.836198,144.2129818
2058,26.23687401,snow,Town,0,c63sedan,,41.20000292,41.22000292,1020.328911,1313.837085,144.2130765
2059,26.22755712,snow,Town,0,c63sedan,,41.22000292,41.24000292,1020.474577,1313.837978,144.2131236
2060,26.21128647,snow,Town,0,c63sedan,,41.24000292,41.26000292,1020.620263,1313.838839,144.2131461
2061,26.19858442,snow,Town,0,c63sedan,,41.26000292,41.28000292,1020.765943,1313.83968,144.2131439
2062,26.18403536,snow,Town,0,c63sedan,,41.28000292,41.30000292,1020.911629,1313.840496,144.2131471
2063,26.21399889,snow,Town,0,c63sedan,,41.30000292,41.32000292,1021.057319,1313.841287,144.2131705
2064,26.26252983,snow,Town,0,c63sedan,,41.32000292,41.34000293,1021.203006,1313.842061,144.2131966
2065,26.24084501,snow,Town,0,c63sedan,,41.34000293,41.36000293,1021.348701,1313.842789,144.2132169
2066,26.24070545,snow,Town,0,c63sedan,,41.36000293,41.38000293,1021.49438,1313.843477,144.2132687
2067,26.22906004,snow,Town,0,c63sedan,,41.38000293,41.40000293,1021.640046,1313.844151,144.2133407
2068,26.21864125,snow,Town,0,c63sedan,,41.40000293,41.42000293,1021.785712,1313.844797,144.2134423
2069,26.18640491,snow,Town,0,c63sedan,,41.42000293,41.44000293,1021.931349,1313.845426,144.2135952
2070,26.17756955,snow,Town,0,c63sedan,,41.44000293,41.46000293,1022.07699,1313.846028,144.2138496
2071,26.22344011,snow,Town,0,c63sedan,,41.46000293,41.48000294,1022.222652,1313.846648,144.2141909
2072,26.25566777,snow,Town,0,c63sedan,,41.48000294,41.50000294,1022.368335,1313.847333,144.2145731
2073,26.2405643,snow,Town,0,c63sedan,,41.50000294,41.52000294,1022.514044,1313.848064,144.214954
2074,26.25231725,snow,Town,0,c63sedan,,41.52000294,41.54000294,1022.659763,1313.848826,144.2153428
2075,26.22537873,snow,Town,0,c63sedan,,41.54000294,41.56000294,1022.805494,1313.849626,144.2157399
2076,26.23782941,snow,Town,0,c63sedan,,41.56000294,41.58000294,1022.951251,1313.850441,144.2161023
2077,26.21399485,snow,Town,0,c63sedan,,41.58000294,41.60000294,1023.097,1313.851291,144.2163794
2078,26.19164674,snow,Town,0,c63sedan,,41.60000294,41.62000295,1023.24276,1313.852126,144.2165654
2079,26.24458394,snow,Town,0,c63sedan,,41.62000295,41.64000295,1023.38852,1313.852927,144.2166728
2080,26.26523346,snow,Town,0,c63sedan,,41.64000295,41.66000295,1023.534269,1313.853713,144.2167113
2081,26.24688381,snow,Town,0,c63sedan,,41.66000295,41.68000295,1023.680007,1313.854458,144.2166727
2082,26.25155495,snow,Town,0,c63sedan,,41.68000295,41.70000295,1023.825714,1313.855182,144.2165931
2083,26.21411797,snow,Town,0,c63sedan,,41.70000295,41.72000295,1023.971391,1313.855912,144.2164892
2084,26.21957642,snow,Town,0,c63sedan,,41.72000295,41.74000295,1024.117055,1313.856652,144.2164264
2085,26.19677914,snow,Town,0,c63sedan,,41.74000295,41.76000296,1024.262694,1313.857418,144.2164351
2086,26.17284782,snow,Town,0,c63sedan,,41.76000296,41.78000296,1024.40833,1313.858178,144.2164876
2087,26.21295922,snow,Town,0,c63sedan,,41.78000296,41.80000296,1024.553976,1313.858898,144.2165758
2088,26.25869101,snow,Town,0,c63sedan,,41.80000296,41.82000296,1024.699622,1313.859593,144.2166942
2089,26.23186464,snow,Town,0,c63sedan,,41.82000296,41.84000296,1024.84527,1313.860245,144.2168391
2090,26.22355549,snow,Town,0,c63sedan,,41.84000296,41.86000296,1024.990905,1313.86086,144.2170363
2091,26.20345595,snow,Town,0,c63sedan,,41.86000296,41.88000296,1025.13651,1313.861437,144.2172208
2092,26.19082729,snow,Town,0,c63sedan,,41.88000296,41.90000297,1025.282085,1313.861995,144.2173985
2093,26.17350744,snow,Town,0,c63sedan,,41.90000297,41.92000297,1025.42762,1313.862572,144.2175823
2094,26.14451103,snow,Town,0,c63sedan,,41.92000297,41.94000297,1025.57315,1313.863174,144.2177679
2095,26.20104933,snow,Town,0,c63sedan,,41.94000297,41.96000297,1025.718697,1313.863806,144.2179355
2096,26.24400648,snow,Town,0,c63sedan,,41.96000297,41.98000297,1025.864263,1313.864478,144.2180566
2097,26.22516707,snow,Town,0,c63sedan,,41.98000297,42.00000297,1026.009867,1313.865134,144.2180913
2098,26.24059712,snow,Town,0,c63sedan,,42.00000297,42.02000297,1026.155492,1313.865763,144.2179864
2099,26.21872697,snow,Town,0,c63sedan,,42.02000297,42.04000298,1026.301128,1313.86639,144.2177515
2100,26.22423184,snow,Town,0,c63sedan,,42.04000298,42.06000298,1026.446791,1313.86701,144.2174735
2101,26.18929839,snow,Town,0,c63sedan,,42.06000298,42.08000298,1026.592454,1313.867654,144.2171711
2102,26.17353888,snow,Town,0,c63sedan,,42.08000298,42.10000298,1026.738148,1313.868312,144.2168231
2103,26.24008349,snow,Town,0,c63sedan,,42.10000298,42.12000298,1026.883874,1313.868973,144.2164374
2104,26.2462796,snow,Town,0,c63sedan,,42.12000298,42.14000298,1027.029611,1313.869678,144.2159855
2105,26.24943832,snow,Town,0,c63sedan,,42.14000298,42.16000298,1027.175353,1313.870379,144.2154368
2106,26.27038484,snow,Town,0,c63sedan,,42.16000298,42.18000299,1027.321085,1313.871038,144.2148402
2107,26.23317164,snow,Town,0,c63sedan,,42.18000299,42.20000299,1027.4668,1313.871665,144.2142268
2108,26.23268675,snow,Town,0,c63sedan,,42.20000299,42.22000299,1027.612503,1313.872249,144.2136332
2109,26.18705244,snow,Town,0,c63sedan,,42.22000299,42.24000299,1027.758169,1313.872803,144.213056
2110,26.17370579,snow,Town,0,c63sedan,,42.24000299,42.26000299,1027.903836,1313.873329,144.212466
2111,26.23640961,snow,Town,0,c63sedan,,42.26000299,42.28000299,1028.04953,1313.873824,144.2118139
2112,26.23588025,snow,Town,0,c63sedan,,42.28000299,42.30000299,1028.195233,1313.874356,144.2110557
2113,26.25080276,snow,Town,0,c63sedan,,42.30000299,42.320003,1028.340971,1313.8749,144.2101839
2114,26.27006937,snow,Town,0,c63sedan,,42.320003,42.340003,1028.486733,1313.875438,144.2092294
2115,26.24372766,snow,Town,0,c63sedan,,42.340003,42.360003,1028.632507,1313.875977,144.2082158
2116,26.24767735,snow,Town,0,c63sedan,,42.360003,42.380003,1028.778292,1313.876505,144.2071743
2117,26.21083818,snow,Town,0,c63sedan,,42.380003,42.400003,1028.924071,1313.877017,144.2061186
2118,26.20852299,snow,Town,0,c63sedan,,42.400003,42.420003,1029.06988,1313.877483,144.2050419
2119,26.27061138,snow,Town,0,c63sedan,,42.420003,42.440003,1029.215731,1313.87791,144.2039836
2120,26.26588438,snow,Town,0,c63sedan,,42.440003,42.46000301,1029.361595,1313.878354,144.2029606
2121,26.26983729,snow,Town,0,c63sedan,,42.46000301,42.48000301,1029.507477,1313.878813,144.2019158
2122,26.27906616,snow,Town,0,c63sedan,,42.48000301,42.50000301,1029.653355,1313.87928,144.2008442
2123,26.25197913,snow,Town,0,c63sedan,,42.50000301,42.52000301,1029.799209,1313.879763,144.1997697
2124,26.24369118,snow,Town,0,c63sedan,,42.52000301,42.54000301,1029.945047,1313.880244,144.1987073
2125,26.22396491,snow,Town,0,c63sedan,,42.54000301,42.56000301,1030.090846,1313.880726,144.1976239
2126,26.20449171,snow,Town,0,c63sedan,,42.56000301,42.58000301,1030.236639,1313.881176,144.1965078
2127,26.24681063,snow,Town,0,c63sedan,,42.58000301,42.60000302,1030.382436,1313.881586,144.1953627
2128,26.26222762,snow,Town,0,c63sedan,,42.60000302,42.62000302,1030.528207,1313.881982,144.1942062
2129,26.25740672,snow,Town,0,c63sedan,,42.62000302,42.64000302,1030.673974,1313.882345,144.1930031
2130,26.25311842,snow,Town,0,c63sedan,,42.64000302,42.66000302,1030.819726,1313.882673,144.1917635
2131,26.23273017,snow,Town,0,c63sedan,,42.66000302,42.68000302,1030.965455,1313.882992,144.190505
2132,26.22557067,snow,Town,0,c63sedan,,42.68000302,42.70000302,1031.111184,1313.88328,144.1893709
2133,26.22070825,snow,Town,0,c63sedan,,42.70000302,42.72000302,1031.256915,1313.883534,144.1884108
2134,26.21325391,snow,Town,0,c63sedan,,42.72000302,42.74000303,1031.402651,1313.883751,144.1875513
2135,26.23206817,snow,Town,0,c63sedan,,42.74000303,42.76000303,1031.548408,1313.883924,144.1867643
2136,26.26073996,snow,Town,0,c63sedan,,42.76000303,42.78000303,1031.69416,1313.884085,144.1860622
2137,26.2513996,snow,Town,0,c63sedan,,42.78000303,42.80000303,1031.83991,1313.88421,144.1854307
2138,26.23907836,snow,Town,0,c63sedan,,42.80000303,42.82000303,1031.985645,1313.884303,144.184894
2139,26.22241459,snow,Town,0,c63sedan,,42.82000303,42.84000303,1032.131345,1313.884381,144.1844388
2140,26.18823477,snow,Town,0,c63sedan,,42.84000303,42.86000303,1032.277015,1313.884467,144.1840597
2141,26.18939239,snow,Town,0,c63sedan,,42.86000303,42.88000304,1032.422646,1313.884565,144.1837044
2142,26.20023465,snow,Town,0,c63sedan,,42.88000304,42.90000304,1032.56826,1313.884654,144.1833515
2143,26.20756906,snow,Town,0,c63sedan,,42.90000304,42.92000304,1032.713884,1313.884731,144.1830056
2144,26.23217289,snow,Town,0,c63sedan,,42.92000304,42.94000304,1032.859503,1313.884804,144.1826651
