10441,4.865811392,sun,Town,60,Taycan,,,218.4600155,218.4800155,1041.708582,1246.725515,145.8884462
10442,4.916828445,sun,Town,60,Taycan,,,218.4800155,218.5000155,1041.718525,1246.750809,145.8872773
10443,4.929066573,sun,Town,60,Taycan,,,218.5000155,218.5200155,1041.728342,1246.776346,145.8858815
10444,4.969845356,sun,Town,60,Taycan,,,218.5200155,218.5400155,1041.738732,1246.80181,145.884923
10445,4.995015061,sun,Town,60,Taycan,,,218.5400155,218.5600155,1041.749581,1246.827265,145.8848215
10446,4.991053307,sun,Town,60,Taycan,,,218.5600155,218.5800155,1041.760168,1246.852834,145.8842313
10447,5.029757029,sun,Town,60,Taycan,,,218.5800155,218.6000155,1041.770136,1246.878873,145.8829009
10448,5.061665685,sun,Town,60,Taycan,,,218.6000155,218.6200155,1041.780324,1246.904974,145.881544
10449,5.093811453,sun,Town,60,Taycan,,,218.6200155,218.6400155,1041.791158,1246.931047,145.881099
10450,5.085384228,sun,Town,60,Taycan,,,218.6400155,218.6600155,1041.802085,1246.957155,145.880817
10451,5.13116255,sun,Town,60,Taycan,,,218.6600155,218.6800155,1041.812509,1246.98353,145.8797879
10452,5.127811488,sun,Town,60,Taycan,,,218.6800155,218.7000155,1041.82268,1247.010183,145.878334
10453,5.204766272,sun,Town,60,Taycan,,,218.7000155,218.7200155,1041.833359,1247.036849,145.877372
10454,5.207737542,sun,Town,60,Taycan,,,218.7200155,218.7400155,1041.844401,1247.063584,145.8771549
10455,5.221904321,sun,Town,60,Taycan,,,218.7400155,218.7600155,1041.855222,1247.09039,145.8764957
10456,5.249527122,sun,Town,60,Taycan,,,218.7600155,218.7800155,1041.865486,1247.117647,145.8750928
10457,5.271660127,sun,Town,60,Taycan,,,218.7800155,218.8000155,1041.876044,1247.144841,145.8738941
10458,5.308043604,sun,Town,60,Taycan,,,218.8000155,218.8200155,1041.887133,1247.172108,145.8735212
10459,5.292750747,sun,Town,60,Taycan,,,218.8200155,218.8400155,1041.898167,1247.199383,145.8730153
10460,5.33822257,sun,Town,60,Taycan,,,218.8400155,218.8600155,1041.908692,1247.227008,145.8718014
10461,5.340898644,sun,Town,60,Taycan,,,218.8600155,218.8800155,1041.919321,1247.254673,145.8704586
10462,5.384660339,sun,Town,60,Taycan,,,218.8800155,218.9000155,1041.930474,1247.282292,145.8699912
10463,5.37587501,sun,Town,60,Taycan,,,218.9000155,218.9200155,1041.9416,1247.310076,145.869572
10464,5.41226198,sun,Town,60,Taycan,,,218.9200155,218.9400155,1041.952165,1247.33808,145.8684854
10465,5.396689052,sun,Town,60,Taycan,,,218.9400155,218.9600155,1041.962546,1247.366331,145.8670223
10466,5.437538305,sun,Town,60,Taycan,,,218.9600155,218.9800155,1041.973475,1247.394459,145.8663761
10467,5.46093021,sun,Town,60,Taycan,,,218.9800155,219.0000155,1041.984328,1247.422755,145.8659681
10468,5.489277426,sun,Town,60,Taycan,,,219.0000155,219.0200155,1041.994775,1247.451235,145.8650425
10469,5.469571419,sun,Town,60,Taycan,,,219.0200155,219.0400155,1042.004755,1247.480145,145.8635285
10470,5.526539578,sun,Town,60,Taycan,,,219.0400155,219.0600155,1042.015282,1247.508891,145.8627224
10471,5.541031716,sun,Town,60,Taycan,,,219.0600155,219.0800155,1042.025815,1247.537749,145.8623919
10472,5.574126353,sun,Town,60,Taycan,,,219.0800155,219.1200155,1042.045788,1247.596132,145.8600533
10473,5.583516295,sun,Town,60,Taycan,,,219.1200155,219.1400155,1042.05608,1247.62535,145.8592354
10474,5.607554674,sun,Town,60,Taycan,,,219.1400155,219.1600155,1042.066556,1247.654576,145.8589571
10475,5.583905598,sun,Town,60,Taycan,,,219.1600155,219.1800155,1042.076949,1247.683815,145.8581517
10476,5.63173057,sun,Town,60,Taycan,,,219.1800155,219.2000155,1042.086801,1247.713439,145.8566853
10477,5.673445267,sun,Town,60,Taycan,,,219.2000155,219.2400155,1042.107725,1247.772504,145.855509
10478,5.644193473,sun,Town,60,Taycan,,,219.2400155,219.2600155,1042.118178,1247.802147,145.8546689
10479,5.710462506,sun,Town,60,Taycan,,,219.2600155,219.2800155,1042.128124,1247.832109,145.853202
10480,5.709626438,sun,Town,60,Taycan,,,219.2800155,219.3000155,1042.138523,1247.86202,145.8522143
10481,5.737967119,sun,Town,60,Taycan,,,219.3000155,219.3200155,1042.149131,1247.891959,145.8519465
10482,5.71324621,sun,Town,60,Taycan,,,219.3200155,219.3400155,1042.159597,1247.922044,145.8510898
10483,5.781017581,sun,Town,60,Taycan,,,219.3400155,219.3600155,1042.169588,1247.952398,145.8496326
10484,5.782875386,sun,Town,60,Taycan,,,219.3600155,219.3800155,1042.180033,1247.982727,145.8486395
10485,5.798669861,sun,Town,60,Taycan,,,219.3800155,219.4000155,1042.190692,1248.013055,145.8483378
10486,5.795938882,sun,Town,60,Taycan,,,219.4000155,219.4200155,1042.201204,1248.043591,145.8474387
10487,5.85460842,sun,Town,60,Taycan,,,219.4200155,219.4400155,1042.21128,1248.074391,145.8459885
10488,5.867560088,sun,Town,60,Taycan,,,219.4400155,219.4600155,1042.221815,1248.105159,145.8450987
10489,5.871130302,sun,Town,60,Taycan,,,219.4600155,219.4800155,1042.232477,1248.135946,145.8447208
10490,5.876978255,sun,Town,60,Taycan,,,219.4800155,219.5000155,1042.242933,1248.166961,145.8437137
10491,5.926606067,sun,Town,60,Taycan,,,219.5000155,219.5200155,1042.252943,1248.198296,145.8421612
10492,5.983358515,sun,Town,60,Taycan,,,219.5200155,219.5400155,1042.263399,1248.229592,145.8413217
10493,5.95021302,sun,Town,60,Taycan,,,219.5400155,219.5600155,1042.273809,1248.260981,145.8408428
10494,5.978902581,sun,Town,60,Taycan,,,219.5600155,219.5800155,1042.283979,1248.292648,145.8397007
10495,6.014758056,sun,Town,60,Taycan,,,219.5800155,219.6000155,1042.293765,1248.324593,145.8381445
10496,6.05928452,sun,Town,60,Taycan,,,219.6000155,219.6200155,1042.304031,1248.356555,145.8374527
10497,6.055577698,sun,Town,60,Taycan,,,219.6200155,219.6400155,1042.314147,1248.388549,145.8368594
10498,6.0757098,sun,Town,60,Taycan,,,219.6400155,219.6600155,1042.32407,1248.42085,145.8355989
10499,6.096806998,sun,Town,60,Taycan,,,219.6600155,219.6800155,1042.333684,1248.453375,145.8341374
10500,6.12039458,sun,Town,60,Taycan,,,219.6800155,219.7000156,1042.343639,1248.485981,145.8334306
10501,6.182653263,sun,Town,60,Taycan,,,219.7000156,219.7200156,1042.353319,1248.518669,145.8326382
10502,6.185568683,sun,Town,60,Taycan,,,219.7200156,219.7400156,1042.362742,1248.551698,145.8312004
10503,6.202475705,sun,Town,60,Taycan,,,219.7400156,219.7600156,1042.372158,1248.58485,145.8300467
10504,6.218028447,sun,Town,60,Taycan,,,219.7600156,219.7800156,1042.381546,1248.618179,145.8292872
10505,6.276359959,sun,Town,60,Taycan,,,219.7800156,219.8000156,1042.390774,1248.651629,145.8283417
10506,6.28381742,sun,Town,60,Taycan,,,219.8000156,219.8200156,1042.399753,1248.685289,145.8269395
10507,6.333110417,sun,Town,60,Taycan,,,219.8200156,219.8400156,1042.409015,1248.719126,145.826188
10508,6.309529429,sun,Town,60,Taycan,,,219.8400156,219.8600156,1042.418161,1248.752985,145.8253624
10509,6.345193727,sun,Town,60,Taycan,,,219.8600156,219.8800156,1042.427455,1248.786871,145.8243568
10510,6.375435027,sun,Town,60,Taycan,,,219.8800156,219.9000156,1042.436796,1248.820943,145.8232861
10511,6.390367146,sun,Town,60,Taycan,,,219.9000156,219.9200156,1042.446561,1248.855017,145.8226081
10512,6.376442083,sun,Town,60,Taycan,,,219.9200156,219.9400156,1042.456251,1248.889044,145.8217468
10513,6.430688131,sun,Town,60,Taycan,,,219.9400156,219.9600156,1042.466149,1248.923155,145.8205728
10514,6.426607845,sun,Town,60,Taycan,,,219.9600156,219.9800156,1042.476195,1248.957369,145.8196686
10515,6.426774828,sun,Town,60,Taycan,,,219.9800156,220.0000156,1042.486607,1248.991577,145.8187799
10516,6.438904633,sun,Town,60,Taycan,,,220.0000156,220.0200156,1042.496992,1249.025737,145.8176314
10517,6.466661554,sun,Town,60,Taycan,,,220.0200156,220.0400156,1042.507613,1249.060024,145.8166111
10518,6.513751471,sun,Town,60,Taycan,,,220.0400156,220.0600156,1042.518452,1249.09444,145.8156443
10519,6.468377193,sun,Town,60,Taycan,,,220.0600156,220.0800156,1042.529339,1249.128689,145.8146283
10520,6.52391681,sun,Town,60,Taycan,,,220.0800156,220.1000156,1042.54044,1249.163043,145.8134205
10521,6.523270411,sun,Town,60,Taycan,,,220.1000156,220.1200156,1042.551582,1249.1975,145.8124812
10522,6.509959663,sun,Town,60,Taycan,,,220.1200156,220.1400156,1042.563072,1249.23198,145.811411
10523,6.559295332,sun,Town,60,Taycan,,,220.1400156,220.1600156,1042.57452,1249.266391,145.8101485
10524,6.607061287,sun,Town,60,Taycan,,,220.1600156,220.2000156,1042.597787,1249.335586,145.8080275
10525,6.605249264,sun,Town,60,Taycan,,,220.2000156,220.2200156,1042.609384,1249.370344,145.8069793
10526,6.605961222,sun,Town,60,Taycan,,,220.2200156,220.2400156,1042.620856,1249.40523,145.8057198
10527,6.672169874,sun,Town,60,Taycan,,,220.2400156,220.2600156,1042.632267,1249.440374,145.8047839
10528,6.660677328,sun,Town,60,Taycan,,,220.2600156,220.2800156,1042.643557,1249.475644,145.803525
10529,6.659970603,sun,Town,60,Taycan,,,220.2800156,220.3000156,1042.654778,1249.510979,145.8020964
10530,6.723747855,sun,Town,60,Taycan,,,220.3000156,220.3400156,1042.677114,1249.582076,145.7998274
10531,6.757270179,sun,Town,60,Taycan,,,220.3400156,220.3600156,1042.688124,1249.617871,145.7986194
10532,6.737906883,sun,Town,60,Taycan,,,220.3600156,220.3800156,1042.698924,1249.653639,145.797292
10533,6.819559247,sun,Town,60,Taycan,,,220.3800156,220.4000156,1042.709659,1249.689897,145.7961304
10534,6.825012337,sun,Town,60,Taycan,,,220.4000156,220.4200156,1042.720232,1249.726208,145.7948781
10535,6.783018393,sun,Town,60,Taycan,,,220.4200156,220.4400156,1042.730663,1249.762551,145.7935338
10536,6.894179099,sun,Town,60,Taycan,,,220.4400156,220.4600156,1042.741147,1249.799096,145.7926191
10537,6.872284777,sun,Town,60,Taycan,,,220.4600156,220.4800156,1042.751407,1249.83591,145.7911367
10538,6.860630182,sun,Town,60,Taycan,,,220.4800156,220.5000156,1042.761634,1249.872783,145.7898682
10539,6.941223841,sun,Town,60,Taycan,,,220.5000156,220.5200156,1042.77184,1249.909528,145.7887427
10540,6.952798271,sun,Town,60,Taycan,,,220.5200156,220.5600156,1042.791601,1249.984257,145.7857313
10541,6.942990483,sun,Town,60,Taycan,,,220.5600156,220.5800156,1042.801305,1250.021456,145.7843715
10542,7.01803095,sun,Town,60,Taycan,,,220.5800156,220.6000156,1042.810817,1250.059244,145.7828607
10543,7.058392972,sun,Town,60,Taycan,,,220.6000156,220.6200156,1042.820186,1250.097181,145.7812046
10544,6.962094524,sun,Town,60,Taycan,,,220.6200156,220.6400156,1042.829341,1250.135024,145.7798196
10545,7.10946221,sun,Town,60,Taycan,,,220.6400156,220.6800156,1042.847246,1250.211652,145.7767016
10546,7.036618574,sun,Town,60,Taycan,,,220.6800156,220.7000156,1042.855854,1250.250187,145.775211
10547,7.172645251,sun,Town,60,Taycan,,,220.7000156,220.7200156,1042.864482,1250.288636,145.7740246
10548,7.211082321,sun,Town,60,Taycan,,,220.7200156,220.7400156,1042.872431,1250.327737,145.7721201
10549,7.131255241,sun,Town,60,Taycan,,,220.7400156,220.7600156,1042.880516,1250.366951,145.7705036
10550,7.219295605,sun,Town,60,Taycan,,,220.7600156,220.7800156,1042.888395,1250.405841,145.7694045
10551,7.253959288,sun,Town,60,Taycan,,,220.7800156,220.8000156,1042.895739,1250.445409,145.7675211
10552,7.258622977,sun,Town,60,Taycan,,,220.8000156,220.8200156,1042.903129,1250.48526,145.7657519
10553,7.273236335,sun,Town,60,Taycan,,,220.8200156,220.8400156,1042.910268,1250.524687,145.7648512
10554,7.317383551,sun,Town,60,Taycan,,,220.8400156,220.8600156,1042.917021,1250.564694,145.763114
10555,7.339506293,sun,Town,60,Taycan,,,220.8600156,220.8800156,1042.92354,1250.605112,145.7611902
10556,7.323124415,sun,Town,60,Taycan,,,220.8800156,220.9000156,1042.930023,1250.645096,145.7602802
10557,7.371824721,sun,Town,60,Taycan,,,220.9000156,220.9200156,1042.936037,1250.685564,145.7587101
10558,7.448958793,sun,Town,60,Taycan,,,220.9200156,220.9400156,1042.94163,1250.726476,145.7566497
10559,7.386021512,sun,Town,60,Taycan,,,220.9400156,220.9600156,1042.94748,1250.767054,145.7557209
10560,7.447735397,sun,Town,60,Taycan,,,220.9600156,220.9800156,1042.952634,1250.807943,145.7543609
10561,7.509626004,sun,Town,60,Taycan,,,220.9800156,221.0000156,1042.957627,1250.849222,145.7523934
10562,7.487727583,sun,Town,60,Taycan,,,221.0000156,221.0400156,1042.967611,1250.931578,145.7505816
10563,7.518493416,sun,Town,60,Taycan,,,221.0400156,221.0800156,1042.977013,1251.014634,145.7479027
10564,7.529160697,sun,Town,60,Taycan,,,221.0800156,221.1000156,1042.981517,1251.056178,145.747067
10565,7.574019538,sun,Town,60,Taycan,,,221.1000156,221.1200157,1042.985863,1251.097966,145.7454998
10566,7.578339101,sun,Town,60,Taycan,,,221.1200157,221.1400157,1042.990229,1251.139802,145.7444285
10567,7.580277022,sun,Town,60,Taycan,,,221.1400157,221.1600157,1042.994551,1251.181683,145.743514
10568,7.606901891,sun,Town,60,Taycan,,,221.1600157,221.1800157,1042.998611,1251.223736,145.7420213
10569,7.640169345,sun,Town,60,Taycan,,,221.1800157,221.2200157,1043.006625,1251.308111,145.7397631
10570,7.653220472,sun,Town,60,Taycan,,,221.2200157,221.2400157,1043.010286,1251.350495,145.7382842
10571,7.67987615,sun,Town,60,Taycan,,,221.2400157,221.2600157,1043.013987,1251.392863,145.7372335
10572,7.712798067,sun,Town,60,Taycan,,,221.2600157,221.2800157,1043.017494,1251.435513,145.7358499
10573,7.698405819,sun,Town,60,Taycan,,,221.2800157,221.3000157,1043.020804,1251.478241,145.734405
10574,7.716616614,sun,Town,60,Taycan,,,221.3000157,221.3200157,1043.02413,1251.520901,145.7334331
10575,7.789009483,sun,Town,60,Taycan,,,221.3200157,221.3400157,1043.02716,1251.56388,145.7318948
10576,7.74241069,sun,Town,60,Taycan,,,221.3400157,221.3600157,1043.030126,1251.606992,145.7305091
10577,7.76374699,sun,Town,60,Taycan,,,221.3600157,221.3800157,1043.033019,1251.649941,145.7295566
10578,7.865161892,sun,Town,60,Taycan,,,221.3800157,221.4000157,1043.035603,1251.693232,145.7278821
10579,7.790720142,sun,Town,60,Taycan,,,221.4000157,221.4200157,1043.038262,1251.736722,145.7265631
10580,7.812765241,sun,Town,60,Taycan,,,221.4200157,221.4400157,1043.040776,1251.779955,145.7256315
10581,7.927758051,sun,Town,60,Taycan,,,221.4400157,221.4600157,1043.042967,1251.823558,145.723834
10582,7.857425599,sun,Town,60,Taycan,,,221.4600157,221.4800157,1043.045376,1251.867372,145.7225909
10583,7.964399917,sun,Town,60,Taycan,,,221.4800157,221.5200157,1043.049357,1251.954805,145.7196726
10584,7.941563827,sun,Town,60,Taycan,,,221.5200157,221.5400157,1043.051492,1251.998917,145.7185755
10585,7.90385983,sun,Town,60,Taycan,,,221.5400157,221.5600157,1043.053238,1252.042801,145.7174667
10586,7.987534332,sun,Town,60,Taycan,,,221.5600157,221.5800157,1043.054659,1252.086999,145.7154907
10587,8.011741762,sun,Town,60,Taycan,,,221.5800157,221.6000157,1043.056415,1252.131435,145.7145576
10588,8.033501519,sun,Town,60,Taycan,,,221.6000157,221.6400157,1043.05858,1252.22021,145.711376
10589,8.066663399,sun,Town,60,Taycan,,,221.6400157,221.6600157,1043.059842,1252.264973,145.7105244
10590,8.043522544,sun,Town,60,Taycan,,,221.6600157,221.6800157,1043.060564,1252.309632,145.7090624
10591,8.079628145,sun,Town,60,Taycan,,,221.6800157,221.7000157,1043.061077,1252.354413,145.7072509
10592,8.122125612,sun,Town,60,Taycan,,,221.7000157,221.7200157,1043.061901,1252.399415,145.7063914
10593,8.107471044,sun,Town,60,Taycan,,,221.7200157,221.7400157,1043.062238,1252.444439,145.7047171
10594,8.11341384,sun,Town,60,Taycan,,,221.7400157,221.7600157,1043.062532,1252.489479,145.7031692
10595,8.170602738,sun,Town,60,Taycan,,,221.7600157,221.7800157,1043.063047,1252.534711,145.7022396
10596,8.159453029,sun,Town,60,Taycan,,,221.7800157,221.8000157,1043.063134,1252.580124,145.7004318
10597,8.166941105,sun,Town,60,Taycan,,,221.8000157,221.8200157,1043.063204,1252.625448,145.6991649
10598,8.250362941,sun,Town,60,Taycan,,,221.8200157,221.8400157,1043.063342,1252.670978,145.6980173
10599,8.214526763,sun,Town,60,Taycan,,,221.8400157,221.8600157,1043.063011,1252.716771,145.6961334
10600,8.215687483,sun,Town,60,Taycan,,,221.8600157,221.8800157,1043.062728,1252.762413,145.6950415
10601,8.31795726,sun,Town,60,Taycan,,,221.8800157,221.9000157,1043.062353,1252.808302,145.6936008
10602,8.280162337,sun,Town,60,Taycan,,,221.9000157,221.9200157,1043.061635,1252.854444,145.6918719
10603,8.280103476,sun,Town,60,Taycan,,,221.9200157,221.9400157,1043.06093,1252.900415,145.6908272
10604,8.401896495,sun,Town,60,Taycan,,,221.9400157,221.9600157,1043.060089,1252.946702,145.6891311
10605,8.323047206,sun,Town,60,Taycan,,,221.9600157,221.9800157,1043.058994,1252.99315,145.6876918
10606,8.366776215,sun,Town,60,Taycan,,,221.9800157,222.0000157,1043.057724,1253.039425,145.686389
10607,8.420289419,sun,Town,60,Taycan,,,222.0000157,222.0200157,1043.056191,1253.08616,145.6844942
10608,8.377058072,sun,Town,60,Taycan,,,222.0200157,222.0400157,1043.054473,1253.13289,145.6832731
10609,8.454356442,sun,Town,60,Taycan,,,222.0400157,222.0600157,1043.052271,1253.179566,145.6815292
10610,8.490953446,sun,Town,60,Taycan,,,222.0600157,222.0800157,1043.049923,1253.226664,145.6797226
10611,8.53866649,sun,Town,60,Taycan,,,222.0800157,222.1200157,1043.044203,1253.320766,145.6765798
10612,8.537412469,sun,Town,60,Taycan,,,222.1200157,222.1400157,1043.041212,1253.368117,145.6753444
10613,8.511264284,sun,Town,60,Taycan,,,222.1400157,222.1600157,1043.037842,1253.415267,145.6740872
10614,8.578280741,sun,Town,60,Taycan,,,222.1600157,222.1800157,1043.034114,1253.46274,145.6721251
10615,8.566311247,sun,Town,60,Taycan,,,222.1800157,222.2000157,1043.030612,1253.510271,145.6713251
10616,8.606658244,sun,Town,60,Taycan,,,222.2000157,222.2200157,1043.026628,1253.557657,145.6696111
10617,8.62201328,sun,Town,60,Taycan,,,222.2200157,222.2400157,1043.022658,1253.60542,145.6681271
10618,8.566280367,sun,Town,60,Taycan,,,222.2400157,222.2600157,1043.019058,1253.653099,145.6673565
10619,8.745586251,sun,Town,60,Taycan,,,222.2600157,222.2800157,1043.015264,1253.700673,145.6655265
10620,8.5535279,sun,Town,60,Taycan,,,222.2800157,222.3000157,1043.012791,1253.748403,145.6645132
10621,8.557415549,sun,Town,60,Taycan,,,222.3000157,222.3200157,1043.010883,1253.795849,145.6630822
10622,8.521870391,sun,Town,60,Taycan,,,222.3200157,222.3600157,1043.009693,1253.891059,145.6598623
10623,8.570265492,sun,Town,60,Taycan,,,222.3600157,222.3800157,1043.009996,1253.938319,145.6578
10624,8.562014077,sun,Town,60,Taycan,,,222.3800157,222.4000157,1043.010993,1253.985889,145.6557618
10625,8.493886861,sun,Town,60,Taycan,,,222.4000157,222.4200157,1043.013002,1254.033143,145.6538604
10626,8.561546441,sun,Town,60,Taycan,,,222.4200157,222.4400157,1043.01508,1254.08065,145.6513015
10627,8.57244566,sun,Town,60,Taycan,,,222.4400157,222.4800157,1043.021117,1254.175524,145.6470423
10628,8.623612526,sun,Town,60,Taycan,,,222.4800157,222.5000157,1043.024019,1254.223231,145.6444707
10629,8.68650479,sun,Town,60,Taycan,,,222.5000157,222.5400158,1043.030011,1254.318943,145.6398348
10630,8.689245762,sun,Town,60,Taycan,,,222.5400158,222.5800158,1043.036214,1254.415185,145.6356588
10631,8.737176962,sun,Town,60,Taycan,,,222.5800158,222.6000158,1043.039001,1254.463559,145.6331309
10632,8.750169425,sun,Town,60,Taycan,,,222.6000158,222.6200158,1043.042176,1254.512003,145.6313896
10633,8.788029324,sun,Town,60,Taycan,,,222.6200158,222.6400158,1043.045015,1254.560571,145.629057
10634,8.79626914,sun,Town,60,Taycan,,,222.6400158,222.6600158,1043.047952,1254.609325,145.6268659
